claim_id,customer_id,claim_amount,claim_frequency_per_year,claim_date
CLM_00169,CUST_0076,73366,2,2023-04-17
CLM_00170,CUST_0076,38311,5,2024-02-27
CLM_00171,CUST_0076,23434,3,2023-10-29
CLM_00172,CUST_0077,79599,1,2022-01-13
CLM_00173,CUST_0077,178517,2,2023-07-13
CLM_00174,CUST_0077,74965,3,2023-02-09
CLM_00175,CUST_0077,179693,1,2022-06-08
CLM_00176,CUST_0078,114300,5,2023-07-03
CLM_00177,CUST_0078,171796,5,2024-09-11
CLM_00178,CUST_0078,122202,3,2022-10-06
CLM_00179,CUST_0079,6574,5,2025-02-12
CLM_00180,CUST_0079,72793,3,2022-12-26
CLM_00181,CUST_0079,28133,3,2024-11-04
CLM_00182,CUST_0080,51458,1,2022-04-30
CLM_00183,CUST_0080,54160,2,2023-06-07
CLM_00184,CUST_0081,164164,1,2024-12-09
CLM_00185,CUST_0081,51097,4,2023-01-26
CLM_00186,CUST_0081,35198,5,2024-05-18
CLM_00187,CUST_0081,131639,0,2022-05-12
CLM_00188,CUST_0082,81455,0,2023-04-29
CLM_00189,CUST_0082,178725,4,2024-12-07
CLM_00190,CUST_0082,19465,0,2022-02-05
CLM_00191,CUST_0083,196045,3,2022-02-13
CLM_00192,CUST_0083,47671,1,2024-01-10
CLM_00193,CUST_0083,186764,5,2023-04-11
CLM_00194,CUST_0083,192416,4,2024-04-26
CLM_00195,CUST_0084,102840,4,2022-11-22
CLM_00196,CUST_0084,108261,2,2022-10-31
CLM_00197,CUST_0084,192995,0,2025-03-28
CLM_00198,CUST_0084,188564,2,2024-09-13
CLM_00199,CUST_0084,166471,4,2023-12-03
CLM_00200,CUST_0085,2369,3,2023-06-13
CLM_00201,CUST_0086,102979,4,2022-10-21
CLM_00202,CUST_0086,13919,2,2023-05-28
CLM_00203,CUST_0088,113843,4,2022-08-23
CLM_00204,CUST_0090,47020,2,2024-03-30
CLM_00205,CUST_0090,22161,2,2022-09-29
CLM_00206,CUST_0091,61009,2,2025-02-15
CLM_00207,CUST_0093,86130,1,2022-07-26
CLM_00208,CUST_0093,157998,0,2022-07-04
CLM_00209,CUST_0093,161508,4,2022-08-09
CLM_00210,CUST_0093,3188,5,2024-06-16
CLM_00211,CUST_0093,97349,5,2023-03-03
CLM_00212,CUST_0094,141879,4,2023-03-19
CLM_00213,CUST_0094,189016,0,2023-05-19
CLM_00214,CUST_0094,153730,1,2023-11-19
CLM_00215,CUST_0095,79322,3,2024-09-18
CLM_00216,CUST_0095,50304,0,2022-09-03
CLM_00217,CUST_0096,74095,2,2022-08-06
CLM_00218,CUST_0096,66151,0,2025-03-25
CLM_00219,CUST_0097,141753,0,2024-08-13
CLM_00220,CUST_0097,90810,3,2024-02-15
CLM_00221,CUST_0097,162553,0,2024-07-11
CLM_00222,CUST_0097,39846,2,2022-01-25
CLM_00223,CUST_0098,32596,3,2024-12-19
CLM_00224,CUST_0098,159186,1,2024-05-28
CLM_00225,CUST_0098,50241,5,2023-07-19
CLM_00226,CUST_0098,137119,1,2022-04-06
CLM_00227,CUST_0098,16347,1,2022-04-14
CLM_00228,CUST_0099,130251,1,2024-12-02
CLM_00229,CUST_0099,2994,5,2024-01-19
CLM_00230,CUST_0099,26467,0,2022-04-25
CLM_00231,CUST_0099,47606,0,2024-09-12
CLM_00232,CUST_0100,89606,2,2024-08-24
CLM_00233,CUST_0100,40148,4,2023-09-05
CLM_00234,CUST_0100,124766,0,2023-08-26
CLM_00235,CUST_0101,98941,2,2024-08-07
CLM_00236,CUST_0101,36355,2,2023-03-02
CLM_00237,CUST_0101,103170,3,2023-12-04
CLM_00238,CUST_0101,67664,1,2023-04-15
CLM_00239,CUST_0101,148605,0,2022-11-06
CLM_00240,CUST_0103,135024,0,2024-09-28
CLM_00241,CUST_0103,120454,4,2022-09-26
CLM_00242,CUST_0103,162818,1,2022-01-16
CLM_00243,CUST_0104,157029,5,2024-03-23
CLM_00244,CUST_0104,122694,4,2023-04-27
CLM_00245,CUST_0104,9759,0,2022-09-26
CLM_00246,CUST_0104,188829,0,2022-11-12
CLM_00247,CUST_0104,21050,4,2024-10-04
CLM_00248,CUST_0105,13587,1,2023-01-24
CLM_00249,CUST_0106,176571,2,2024-12-16
CLM_00250,CUST_0108,196149,0,2023-01-03
CLM_00251,CUST_0108,96172,5,2022-10-31
CLM_00252,CUST_0109,115503,5,2024-10-26
CLM_00253,CUST_0109,185022,5,2024-08-01
CLM_00254,CUST_0109,76054,5,2022-01-13
CLM_00255,CUST_0110,45215,1,2024-01-24
CLM_00256,CUST_0110,55476,5,2023-01-12
CLM_00257,CUST_0110,103591,5,2025-03-19
CLM_00258,CUST_0111,62583,3,2022-09-10
CLM_00259,CUST_0111,126011,1,2022-01-31
CLM_00260,CUST_0112,37594,0,2022-10-16
CLM_00261,CUST_0112,159262,1,2023-07-02
CLM_00262,CUST_0112,32899,3,2024-05-07
CLM_00263,CUST_0112,46211,0,2023-06-05
CLM_00264,CUST_0113,31346,4,2022-01-04
CLM_00265,CUST_0113,102908,4,2022-01-16
CLM_00266,CUST_0113,36373,4,2024-08-13
CLM_00267,CUST_0113,177381,2,2022-09-20
CLM_00268,CUST_0113,11826,0,2022-09-22
CLM_00269,CUST_0114,154562,3,2022-11-25
CLM_00270,CUST_0115,83106,5,2022-01-16
CLM_00271,CUST_0115,124724,3,2023-05-26
CLM_00272,CUST_0115,186131,4,2022-01-06
CLM_00273,CUST_0115,85211,2,2024-03-17
CLM_00274,CUST_0116,79233,2,2025-02-15
CLM_00275,CUST_0116,57748,4,2023-08-17
CLM_00276,CUST_0116,145973,5,2022-01-12
CLM_00277,CUST_0116,199888,4,2024-05-27
CLM_00278,CUST_0116,8078,5,2023-09-06
CLM_00279,CUST_0117,131940,3,2025-01-05
CLM_00280,CUST_0117,113711,1,2022-07-28
CLM_00281,CUST_0118,57865,4,2024-09-20
CLM_00282,CUST_0118,72144,5,2023-09-20
CLM_00283,CUST_0118,50665,4,2023-07-13
CLM_00284,CUST_0118,93542,2,2024-12-12
CLM_00285,CUST_0119,149068,3,2023-07-10
CLM_00286,CUST_0120,116737,4,2024-04-04
CLM_00287,CUST_0120,144952,1,2024-09-09
CLM_00288,CUST_0120,66617,5,2023-05-08
CLM_00289,CUST_0121,187426,2,2024-08-01
CLM_00290,CUST_0121,115016,5,2024-02-16
CLM_00291,CUST_0121,157670,2,2022-08-09
CLM_00292,CUST_0121,113618,3,2023-01-10
CLM_00293,CUST_0122,22187,5,2022-07-07
CLM_00294,CUST_0122,1214,4,2025-01-14
CLM_00295,CUST_0122,174553,1,2024-04-23
CLM_00296,CUST_0123,58414,0,2024-08-20
CLM_00297,CUST_0123,103569,1,2024-12-25
CLM_00298,CUST_0124,27740,0,2023-03-02
CLM_00299,CUST_0124,181715,5,2022-05-13
CLM_00300,CUST_0124,163249,4,2022-11-10
CLM_00301,CUST_0124,66126,3,2024-10-05
CLM_00302,CUST_0125,133780,5,2024-01-18
CLM_00303,CUST_0125,46553,0,2023-02-14
CLM_00304,CUST_0125,17881,3,2023-11-11
CLM_00305,CUST_0127,150798,1,2024-06-15
CLM_00306,CUST_0127,165386,1,2022-03-06
CLM_00307,CUST_0128,99599,5,2022-05-26
CLM_00308,CUST_0128,101584,5,2024-10-30
CLM_00309,CUST_0128,133858,1,2025-03-03
CLM_00310,CUST_0129,193320,2,2022-08-01
CLM_00311,CUST_0129,155596,1,2022-01-27
CLM_00312,CUST_0130,133909,4,2022-03-15
CLM_00313,CUST_0130,105025,5,2024-02-25
CLM_00314,CUST_0130,160592,5,2022-08-25
CLM_00315,CUST_0130,158422,5,2023-01-13
CLM_00316,CUST_0130,55956,5,2024-06-24
CLM_00317,CUST_0131,14988,3,2024-10-29
CLM_00318,CUST_0131,170179,4,2024-12-20
CLM_00319,CUST_0133,37710,1,2023-07-18
CLM_00320,CUST_0133,197241,1,2022-01-08
CLM_00321,CUST_0133,25968,4,2022-12-10
CLM_00322,CUST_0133,194292,3,2024-11-16
CLM_00323,CUST_0135,78672,4,2022-03-03
CLM_00324,CUST_0136,125349,1,2023-09-25
CLM_00325,CUST_0136,117286,3,2023-08-29
CLM_00326,CUST_0136,132526,2,2025-02-18
CLM_00327,CUST_0136,111116,4,2024-06-17
CLM_00328,CUST_0136,81311,2,2024-02-26
CLM_00329,CUST_0137,36527,5,2023-01-14
CLM_00330,CUST_0137,81219,4,2024-09-26
CLM_00331,CUST_0137,161554,4,2024-09-01
CLM_00332,CUST_0137,20545,2,2023-04-03
CLM_00333,CUST_0137,13890,4,2024-09-05
CLM_00334,CUST_0138,34722,0,2022-10-23
CLM_00335,CUST_0139,99265,3,2025-03-18
CLM_00336,CUST_0140,198684,4,2022-02-22
CLM_00337,CUST_0140,147364,0,2022-03-17
CLM_00338,CUST_0141,30383,1,2022-04-27
CLM_00339,CUST_0141,155927,1,2025-04-13
CLM_00340,CUST_0141,4841,4,2024-02-03
CLM_00341,CUST_0141,157990,1,2024-11-10
CLM_00342,CUST_0141,111688,1,2024-11-25
CLM_00343,CUST_0142,132994,0,2023-05-12
CLM_00344,CUST_0142,153805,1,2022-02-13
CLM_00345,CUST_0143,163282,2,2023-03-30
CLM_00346,CUST_0143,65516,2,2023-05-22
CLM_00347,CUST_0144,73748,3,2025-02-27
CLM_00348,CUST_0145,108957,2,2024-12-30
CLM_00349,CUST_0145,5681,4,2022-12-03
CLM_00350,CUST_0145,67203,0,2024-06-28
CLM_00351,CUST_0146,58235,4,2024-10-23
CLM_00352,CUST_0146,90073,1,2024-09-04
CLM_00353,CUST_0146,48351,5,2022-06-24
CLM_00354,CUST_0147,1408,1,2022-08-29
CLM_00355,CUST_0147,107042,5,2023-12-26
CLM_00356,CUST_0148,69634,2,2024-01-17
CLM_00357,CUST_0151,94835,3,2024-10-17
CLM_00358,CUST_0151,110733,5,2022-02-15
CLM_00359,CUST_0151,195403,0,2022-01-10
CLM_00360,CUST_0151,164503,4,2023-10-11
CLM_00361,CUST_0153,8831,1,2024-06-27
CLM_00362,CUST_0153,45924,5,2024-05-02
CLM_00363,CUST_0153,37170,3,2022-11-23
CLM_00364,CUST_0153,118115,0,2023-01-30
CLM_00365,CUST_0153,178475,5,2024-01-19
CLM_00366,CUST_0154,98633,1,2024-02-12
CLM_00367,CUST_0154,57287,5,2023-01-13
CLM_00368,CUST_0154,116475,0,2024-02-13
CLM_00369,CUST_0154,72847,3,2024-05-17
CLM_00370,CUST_0155,140362,2,2024-01-18
CLM_00371,CUST_0155,161215,5,2022-10-02
CLM_00372,CUST_0155,99919,2,2022-11-25
CLM_00373,CUST_0156,20605,5,2025-04-10
CLM_00374,CUST_0156,169694,0,2024-04-11
CLM_00375,CUST_0157,135501,4,2022-11-28
CLM_00376,CUST_0157,111780,1,2024-06-18
CLM_00377,CUST_0157,66177,2,2023-09-26
CLM_00378,CUST_0157,151083,2,2022-07-15
CLM_00379,CUST_0157,173925,3,2023-04-03
CLM_00380,CUST_0158,149760,0,2022-01-09
CLM_00381,CUST_0158,84728,4,2024-12-18
CLM_00382,CUST_0158,197494,0,2025-02-16
CLM_00383,CUST_0158,122408,1,2022-11-27
CLM_00384,CUST_0158,77066,5,2024-07-04
CLM_00385,CUST_0159,133703,1,2023-09-17
CLM_00386,CUST_0159,121656,4,2024-10-15
CLM_00387,CUST_0160,37190,1,2025-01-31
CLM_00388,CUST_0160,125563,4,2024-05-17
CLM_00389,CUST_0162,104875,0,2024-04-05
CLM_00390,CUST_0162,43923,4,2022-12-14
CLM_00391,CUST_0162,102449,3,2025-02-02
CLM_00392,CUST_0162,146851,4,2024-11-16
CLM_00393,CUST_0167,26924,1,2022-06-15
CLM_00394,CUST_0167,135168,3,2022-03-04
CLM_00395,CUST_0167,125410,3,2022-08-10
CLM_00396,CUST_0168,103025,5,2022-08-05
CLM_00397,CUST_0168,32963,0,2024-09-21
CLM_00398,CUST_0168,152566,1,2025-03-10
CLM_00399,CUST_0169,87594,0,2025-03-11
CLM_00400,CUST_0169,82641,2,2023-10-02
CLM_00401,CUST_0169,63593,4,2022-08-03
CLM_00402,CUST_0170,3736,2,2022-03-31
CLM_00403,CUST_0170,128771,1,2025-01-07
CLM_00404,CUST_0170,86623,4,2024-06-12
CLM_00405,CUST_0171,196879,2,2025-02-13
CLM_00406,CUST_0171,110002,1,2025-04-10
CLM_00407,CUST_0171,76815,0,2024-06-16
CLM_00408,CUST_0171,185399,3,2023-06-01
CLM_00409,CUST_0171,141929,5,2023-09-04
CLM_00410,CUST_0172,13580,0,2023-02-04
CLM_00411,CUST_0172,83446,0,2022-03-27
CLM_00412,CUST_0172,177183,2,2025-01-07
CLM_00413,CUST_0172,73401,5,2023-05-16
CLM_00414,CUST_0172,3646,3,2022-11-12
CLM_00415,CUST_0174,44112,0,2023-11-28
CLM_00416,CUST_0174,70726,0,2024-05-03
CLM_00417,CUST_0174,158361,4,2023-10-14
CLM_00418,CUST_0174,45,5,2022-05-29
CLM_00419,CUST_0175,150657,4,2024-08-23
CLM_00420,CUST_0175,152420,0,2024-07-17
CLM_00421,CUST_0175,19455,0,2024-02-13
CLM_00422,CUST_0175,170365,0,2024-11-26
CLM_00423,CUST_0175,120461,4,2023-02-01
CLM_00424,CUST_0176,46009,1,2025-01-11
CLM_00425,CUST_0176,29605,5,2023-12-07
CLM_00426,CUST_0177,5580,0,2024-01-02
CLM_00427,CUST_0177,96032,1,2022-06-07
CLM_00428,CUST_0177,106960,1,2025-01-30
CLM_00429,CUST_0178,147239,2,2023-08-15
CLM_00430,CUST_0178,43148,1,2024-11-20
CLM_00431,CUST_0178,122790,4,2023-01-31
CLM_00432,CUST_0178,180557,1,2023-02-15
CLM_00433,CUST_0178,149787,1,2022-03-21
CLM_00434,CUST_0179,92943,4,2024-01-03
CLM_00435,CUST_0179,36744,1,2022-03-18
CLM_00436,CUST_0179,169123,0,2025-04-13
CLM_00437,CUST_0180,195890,3,2022-09-02
CLM_00438,CUST_0180,45177,0,2022-02-01
CLM_00439,CUST_0180,997,2,2024-02-01
CLM_00440,CUST_0180,120179,5,2024-09-18
CLM_00441,CUST_0180,95287,0,2023-04-09
CLM_00442,CUST_0181,85447,2,2023-11-01
CLM_00443,CUST_0181,81144,1,2024-09-20
CLM_00444,CUST_0181,192589,5,2022-04-18
CLM_00445,CUST_0181,27387,2,2022-01-15
CLM_00446,CUST_0181,156017,4,2025-02-10
CLM_00447,CUST_0183,172472,1,2024-05-08
CLM_00448,CUST_0183,80399,3,2022-12-20
CLM_00449,CUST_0183,103976,3,2025-03-30
CLM_00450,CUST_0183,61600,1,2025-03-20
CLM_00451,CUST_0184,186110,1,2024-11-19
CLM_00452,CUST_0184,106968,4,2022-03-21
CLM_00453,CUST_0184,24815,4,2023-08-13
CLM_00454,CUST_0186,18268,3,2022-09-26
CLM_00455,CUST_0186,196599,3,2022-12-01
CLM_00456,CUST_0186,172343,4,2024-12-27
CLM_00457,CUST_0187,147489,3,2023-01-21
CLM_00458,CUST_0187,164974,5,2024-12-06
CLM_00459,CUST_0187,62233,3,2024-05-23
CLM_00460,CUST_0187,7771,3,2022-07-21
CLM_00461,CUST_0187,133014,4,2022-10-24
CLM_00462,CUST_0188,57042,4,2022-12-04
CLM_00463,CUST_0188,47024,2,2024-12-25
CLM_00464,CUST_0188,8983,5,2024-08-19
CLM_00465,CUST_0189,95149,4,2023-09-18
CLM_00466,CUST_0189,165962,1,2024-07-27
CLM_00467,CUST_0189,92545,0,2022-07-18
CLM_00468,CUST_0189,114579,1,2022-02-04
CLM_00469,CUST_0190,163572,5,2024-03-09
CLM_00470,CUST_0191,102339,3,2022-12-14
CLM_00471,CUST_0191,21173,0,2022-05-27
CLM_00472,CUST_0192,18095,2,2023-11-18
CLM_00473,CUST_0192,136447,5,2025-01-31
CLM_00474,CUST_0192,20600,2,2022-12-16
CLM_00475,CUST_0192,176169,4,2024-08-23
CLM_00476,CUST_0192,178043,0,2022-01-14
CLM_00477,CUST_0194,174904,4,2024-05-21
CLM_00478,CUST_0195,110449,4,2024-10-04
CLM_00479,CUST_0195,119821,2,2023-09-27
CLM_00480,CUST_0195,111186,5,2023-09-06
CLM_00481,CUST_0197,40491,3,2024-11-11
CLM_00482,CUST_0197,128131,0,2024-08-12
CLM_00483,CUST_0198,152842,2,2025-02-17
CLM_00484,CUST_0199,123447,5,2022-09-02
CLM_00485,CUST_0199,163860,5,2023-01-29
CLM_00486,CUST_0199,177561,2,2022-01-08
CLM_00487,CUST_0199,190791,1,2023-05-26
CLM_00488,CUST_0199,29583,0,2023-12-17
CLM_00489,CUST_0200,28670,5,2024-01-23
CLM_00490,CUST_0200,191386,1,2024-03-04
CLM_00491,CUST_0201,176722,2,2023-08-04
CLM_00492,CUST_0201,55904,3,2022-01-08
CLM_00493,CUST_0201,2853,4,2022-03-22
CLM_00494,CUST_0202,156992,2,2023-11-17
CLM_00495,CUST_0202,123225,2,2022-10-29
CLM_00496,CUST_0202,73927,4,2024-11-28
CLM_00497,CUST_0203,196914,3,2025-01-05
CLM_00498,CUST_0203,6611,2,2023-10-07
CLM_00499,CUST_0203,46902,4,2022-10-03
CLM_00500,CUST_0204,77089,1,2023-09-13
CLM_00501,CUST_0204,193149,5,2024-07-18
CLM_00502,CUST_0204,85970,0,2022-07-02
CLM_00503,CUST_0205,60721,2,2023-12-20
CLM_00504,CUST_0205,40108,4,2023-12-27
CLM_00505,CUST_0205,80140,3,2023-08-01
CLM_00506,CUST_0205,68578,2,2025-04-03
CLM_00507,CUST_0206,147765,5,2022-01-14
CLM_00508,CUST_0207,149333,2,2023-03-15
CLM_00509,CUST_0207,86755,1,2024-03-05
CLM_00510,CUST_0207,178438,2,2022-09-15
CLM_00511,CUST_0208,27032,3,2024-09-01
CLM_00512,CUST_0209,179893,5,2024-06-20
CLM_00513,CUST_0209,7248,1,2022-10-03
CLM_00514,CUST_0209,139122,5,2023-04-10
CLM_00515,CUST_0209,185551,3,2022-10-15
CLM_00516,CUST_0209,199803,3,2024-05-27
CLM_00517,CUST_0210,50272,1,2023-03-23
CLM_00518,CUST_0210,175600,0,2023-04-29
CLM_00519,CUST_0210,82641,3,2023-06-19
CLM_00520,CUST_0211,42311,4,2023-02-11
CLM_00521,CUST_0213,123573,3,2023-05-10
CLM_00522,CUST_0213,132019,0,2023-07-12
CLM_00523,CUST_0213,9808,4,2024-05-04
CLM_00524,CUST_0213,39950,2,2022-03-19
CLM_00525,CUST_0213,21825,0,2024-11-07
CLM_00526,CUST_0214,146874,4,2024-11-16
CLM_00527,CUST_0214,76289,0,2023-04-09
CLM_00528,CUST_0214,178982,5,2024-04-03
CLM_00529,CUST_0214,65898,4,2022-02-25
CLM_00530,CUST_0214,136421,0,2024-11-17
CLM_00531,CUST_0215,153535,0,2022-02-10
CLM_00532,CUST_0216,22787,0,2024-07-14
CLM_00533,CUST_0216,188499,5,2023-03-16
CLM_00534,CUST_0216,61086,1,2022-05-16
CLM_00535,CUST_0217,38059,4,2024-05-10
CLM_00536,CUST_0217,143949,3,2023-11-21
